date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Joel Jeffrey,22,16,6,0,80
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,John Noble,28,17,11,2,83
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Jy Farrar,5,1,4,0,66
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Lachie Weller,21,10,11,0,81
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Leo Lombard,15,9,6,2,80
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Mac Andrew,26,9,17,0,84
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Noah Anderson,24,17,7,1,84
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Oscar Adams,12,3,9,0,71
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Sam Clohesy,19,10,9,0,79
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Sam Collins,17,5,12,0,88
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Touk Miller,30,10,20,1,77
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Wil Powell,19,10,9,0,79
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Will Graham,8,5,3,0,62
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Zeke Uwland,16,10,6,0,62
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Bruce Reville,18,12,6,0,73
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Cam Rayner,16,5,11,1,86
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Darcy Fort,11,9,2,1,71
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Darcy Gardiner,7,7,0,0,89
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Darcy Wilmot,23,18,5,0,87
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Dayne Zorko,31,24,7,1,82
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Harris Andrews,18,11,7,0,97
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Hugh McCluggage,4,2,2,0,17
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Jarrod Berry,22,14,8,0,71
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Jaspa Fletcher,21,13,8,0,82
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Josh Dunkley,19,8,11,0,76
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Kai Lohmann,15,10,5,2,78
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Keidean Coleman,18,13,5,0,74
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Lachie Neale,39,15,24,0,89
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Levi Ashcroft,18,8,10,0,86
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Logan Morris,14,13,1,3,83
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Oscar Allen,11,9,2,1,88
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Ryan Lester,24,16,8,0,89
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Ty Gallop,10,7,3,0,80
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Will Ashcroft,30,16,14,0,83
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Zac Bailey,18,8,10,1,88
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,Zane Zakostelsky,6,3,3,1,44
2026-03-07,18:35,Gabba,Brisbane Lions,15.16,Western Bulldogs,16.15,2026,1,,15,13,2,4,87
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Aaron Naughton,10,6,4,2,81
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Arthur Jones,7,2,5,0,51
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Bailey Dale,19,11,8,0,78
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Bailey Williams,25,13,12,1,85
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Buku Khamis,5,5,0,0,93
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Connor Budarick,27,19,8,1,82
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Cooper Hynes,12,2,10,0,78
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Ed Richards,30,24,6,2,81
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,James ODonnell,8,5,3,0,89
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Joel Freijah,20,9,11,0,90
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Jordan Croft,4,4,0,0,43
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Lachie Jaques,16,14,2,0,76
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Lachlan Bramble,16,9,7,1,83
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Marcus Bontempelli,19,10,9,3,84
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Matthew Kennedy,30,19,11,0,84
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Michael Sellwood,10,5,5,0,83
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Oskar Baker,11,6,5,0,67
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Rhylee West,16,7,9,1,69
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Rory Lobb,13,10,3,0,100
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Sam Darcy,10,7,3,2,81
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Sam Davidson,9,3,6,1,56
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Tim English,16,6,10,2,85
2026-03-07,18:35,Gabba,Western Bulldogs,16.15,Brisbane Lions,15.16,2026,1,Tom Liberatore,28,15,13,0,82
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Callum Brown,10,3,7,1,69
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Clayton Oliver,26,9,17,1,85
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Connor Idun,13,10,3,0,100
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Finn Callaghan,26,15,11,0,76
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Harry Himmelberg,19,8,11,0,78
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Harry Rowston,15,12,3,1,61
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Harvey Thomas,20,11,9,0,78
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Jack Buckley,12,10,2,0,78
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Jake Riccardi,17,12,5,3,75
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Jake Stringer,14,13,1,5,86
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Jayden Laverde,14,10,4,0,83
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Jesse Hogan,8,7,1,3,86
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Joe Fonti,22,14,8,0,89
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Josaia Delana,6,3,3,0,63
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Kieren Briggs,9,6,3,0,70
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Lachie Ash,20,15,5,0,85
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Lachie Whitfield,27,17,10,0,86
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Max Gruzewski,6,3,3,2,69
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Phoenix Gothard,10,7,3,1,75
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Ryan Angwin,12,5,7,0,83
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Stephen Coniglio,22,13,9,2,80
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Toby Greene,20,16,4,0,78
2026-03-07,16:15,Sydney Showground,Greater Western Sydney,19.8,Hawthorn,14.11,2026,1,Xavier OHalloran,9,5,4,0,64
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Blake Hardwick,12,6,6,0,85
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Connor Macdonald,20,13,7,0,77
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Conor Nash,17,8,9,0,75
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Dylan Moore,13,5,8,0,87
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Finn Maginness,8,2,6,0,56
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Harry Morrison,17,12,5,0,87
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Jack Ginnivan,17,12,5,2,77
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Jack Gunston,7,6,1,4,83
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Jack Scrimshaw,20,14,6,0,73
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Jai Newcombe,25,16,9,0,75
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,James Sicily,23,15,8,0,86
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Jarman Impey,18,11,7,0,84
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Josh Battle,20,13,7,0,93
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Josh Ward,18,10,8,0,74
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Josh Weddle,14,7,7,0,87
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Karl Amon,15,10,5,0,83
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Lloyd Meek,6,3,3,1,73
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Mabior Chol,9,8,1,2,68
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Massimo DAmbrosio,17,10,7,0,73
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Mitch Lewis,10,7,3,1,62
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Nick Watson,17,11,6,2,83
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Sam Butler,10,8,2,2,74
2026-03-07,16:15,Sydney Showground,Hawthorn,14.11,Greater Western Sydney,19.8,2026,1,Tom Barrass,8,3,5,0,82
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Beau McCreery,16,10,6,2,78
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Billy Frampton,19,14,5,0,100
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Brayden Maynard,27,18,9,0,87
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Dan Houston,28,21,7,0,81
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Daniel McStay,6,2,4,1,78
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Darcy Cameron,19,12,7,1,87
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Edward Allan,10,4,6,0,64
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Harry Perryman,22,15,7,0,81
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Isaac Quaynor,23,15,8,0,86
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Jack Buller,6,3,3,0,77
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Jack Crisp,26,10,16,0,74
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Jamie Elliott,11,9,2,1,81
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Jordan de Goey,19,12,7,3,69
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Josh Daicos,36,27,9,0,89
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Lachie Schultz,20,13,7,2,82
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Ned Long,13,4,9,0,71
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Nick Daicos,41,25,16,0,85
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Patrick Lipinski,21,14,7,0,75
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Roan Steele,11,6,5,1,75
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Scott Pendlebury,26,9,17,0,55
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Steele Sidebottom,15,9,6,0,72
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Tim Membrey,8,5,3,0,77
2026-03-08,19:20,M.C.G.,Collingwood,11.12,St Kilda,9.12,2026,1,Wil Parker,11,7,4,0,77
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Alix Tauru,6,4,2,0,71
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Anthony Caminiti,10,5,5,0,93
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Bradley Hill,24,19,5,1,80
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Callum Wilkie,26,16,10,0,100
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Cooper Sharman,10,4,6,2,83
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Darcy Wilson,21,15,6,0,83
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Hugh Boxshall,7,4,3,0,67
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Hugo Garcia,17,7,10,0,71
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Jack Carroll,16,11,5,0,71
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Jack Higgins,11,4,7,1,80
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Jack Macrae,14,3,11,0,52
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Jack Silvagni,19,13,6,0,87
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Jack Sinclair,35,21,14,0,88
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Liam Ryan,9,6,3,1,71
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Marcus Windhager,29,20,9,0,82
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Mason Wood,13,8,5,0,66
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Mattaes Phillipou,18,8,10,0,76
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Max Hall,17,7,10,1,80
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Mitch Owens,12,8,4,2,86
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Nasiah Wanganeen-Milera,19,16,3,1,79
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Rowan Marshall,6,3,3,0,63
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Sam Flanders,28,14,14,0,87
2026-03-08,19:20,M.C.G.,St Kilda,9.12,Collingwood,11.12,2026,1,Tom De Koning,20,9,11,0,82
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Ben Ainsworth,8,4,4,0,78
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Brodie Kemp,10,6,4,1,87
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Campbell Chesser,15,9,6,0,77
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Cooper Lord,20,14,6,1,78
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Elijah Hollands,14,7,7,0,77
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,George Hewett,23,8,15,1,67
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Harry Dean,7,5,2,0,76
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Harry McKay,12,10,2,2,91
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Hudson OKeeffe,7,3,4,0,66
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Jacob Weitering,9,7,2,0,95
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Jagga Smith,32,13,19,0,73
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Lachie Fogarty,6,1,5,0,71
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Lachlan Cowan,14,8,6,0,66
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Lewis Young,10,6,4,0,96
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Marc Pittonet,13,6,7,1,74
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Matt Carroll,19,10,9,0,72
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Mitch McGovern,15,11,4,2,82
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Oliver Florent,24,18,6,0,80
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Oliver Hollands,14,8,6,0,86
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Patrick Cripps,32,12,20,0,80
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Sam Walsh,30,13,17,0,83
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Will Hayward,16,10,6,1,74
2026-03-12,19:30,M.C.G.,Carlton,10.15,Richmond,9.17,2026,2,Zac Williams,17,12,5,1,68
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Ben Miller,17,13,4,0,95
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Campbell Gray,2,1,1,0,32
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Harry Armstrong,6,5,1,0,80
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Hugo Ralphsmith,11,7,4,0,86
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Jacob Hopper,18,8,10,0,73
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,James Trezise,12,5,7,0,78
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Jayden Short,29,23,6,1,83
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Jonty Faull,10,8,2,0,81
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Josh Gibcus,9,6,3,0,76
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Kane McAuliffe,16,9,7,0,80
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Maurice Rioli,6,3,3,0,75
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Nathan Broad,15,10,5,0,70
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Noah Balta,19,17,2,0,93
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Rhyan Mansell,12,9,3,2,82
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Sam Banks,24,13,11,0,76
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Sam Grlj,19,13,6,0,74
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Sam Lalor,16,12,4,2,76
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Seth Campbell,17,9,8,0,80
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Steely Green,12,9,3,2,80
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Tim Taranto,29,8,21,0,83
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Toby Nankervis,21,9,12,0,76
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,Tom Lynch,12,11,1,2,94
2026-03-12,19:30,M.C.G.,Richmond,9.17,Carlton,10.15,2026,2,,23,9,14,0,75
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Andrew McGrath,21,8,13,0,82
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Archie May,3,3,0,0,59
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Archie Perkins,17,8,9,1,73
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Archie Roberts,20,13,7,0,61
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Ben McKay,12,5,7,0,99
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Brayden Fiorini,20,7,13,1,79
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Darcy Parish,21,12,9,0,69
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Dyson Sharp,6,3,3,2,58
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Hussien El Achkar,8,6,2,1,76
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Jaxon Prior,10,5,5,0,77
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Jayden Nguyen,12,5,7,0,78
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Jye Caldwell,18,11,7,1,72
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Kyle Langford,9,5,4,0,89
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Lachlan Blakiston,9,3,6,0,83
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Mason Redman,26,20,6,0,89
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Max Kondogiannis,15,5,10,0,75
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Nate Caddy,11,7,4,1,88
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Peter Wright,7,4,3,1,80
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Sam Durham,23,10,13,2,72
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Xavier Duursma,12,4,8,2,83
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Zach Merrett,32,17,15,1,80
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Zach Reid,10,5,5,0,95
2026-03-13,19:40,M.C.G.,Essendon,13.5,Hawthorn,21.19,2026,2,Zak Johnson,16,9,7,0,82
